0,Murray,Wall,1926-09-19,185,75,R,R
0,Lee,Walls,1933-01-06,205,75,R,R
0,Stan,Wall,1951-06-16,175,73,L,L
0,Les,Walrond,1976-11-07,205,75,L,L
0,Austin,Walsh,1891-09-01,175,71,L,L
0,Augie,Walsh,1904-08-17,175,72,R,R
0,Connie,Walsh,1882-04-23,,68,,R
0,Colin,Walsh,1989-09-26,200,73,B,R
0,Dave,Walsh,1960-09-25,185,73,L,L
0,Dee,Walsh,1890-03-28,165,69,B,R
0,Ed,Walsh,1881-05-14,193,73,R,R
0,Ed,Walsh,1905-02-11,180,73,R,R
0,Jimmy,Walsh,1886-03-25,174,69,R,R
0,Jimmy,Walsh,1887-08-24,170,70,R,R
0,Jim,Walsh,1894-07-10,175,71,L,L
0,Joe,Walsh,1864-11-05,150,66,,
0,John,Walsh,1879-03-25,162,68,R,R
0,Joe,Walsh,1886-10-14,170,74,R,R
0,Joe,Walsh,1917-03-13,155,70,R,R
0,Junior,Walsh,1919-03-07,185,71,R,R
0,Mike,Walsh,1850-04-29,,,,
0,Tom,Walsh,1885-02-28,170,71,R,R
0,Walt,Walsh,1897-04-30,170,71,R,R
0,Bernie,Walter,1908-08-15,175,73,R,R
0,Bucky,Walters,1909-04-19,180,73,R,R
0,Charlie,Walters,1947-02-21,190,76,R,R
0,Dan,Walters,1966-08-15,225,76,R,R
0,Fred,Walters,1912-09-04,210,73,R,R
0,Gene,Walter,1960-11-22,200,76,L,L
0,Ken,Walters,1933-11-11,180,73,R,R
0,Mike,Walters,1957-10-18,203,77,R,R
0,P. J.,Walters,1985-03-12,215,76,R,R
0,Roxy,Walters,1892-11-05,160,68,R,R
0,Zach,Walters,1989-09-05,210,74,B,R
0,Bruce,Walton,1962-12-25,195,74,R,R
0,Danny,Walton,1947-07-14,195,72,R,R
0,Jerome,Walton,1965-07-08,175,73,R,R
0,Reggie,Walton,1952-10-24,205,75,R,R
0,John,Waltz,1860-01-12,,,,
0,Bill,Wambsganss,1894-03-19,175,71,R,R
0,Lloyd,Waner,1906-03-16,150,69,L,R
0,Paul,Waner,1903-04-16,153,68,L,L
0,Chien-Ming,Wang,1980-03-31,225,76,R,R
0,Wei-Chung,Wang,1992-04-25,185,74,L,L
0,Jack,Wanner,1885-11-29,190,71,R,R
0,Pee-Wee,Wanninger,1902-12-12,150,67,L,R
0,Dick,Wantz,1940-04-11,175,77,R,R
0,Steve,Wapnick,1965-09-25,200,74,R,R
0,Aaron,Ward,1896-08-28,160,70,R,R
0,Bryan,Ward,1972-01-28,210,74,L,L
0,Chuck,Ward,1894-07-30,170,71,R,R
0,Chris,Ward,1949-05-18,180,72,L,L
0,Colin,Ward,1960-11-22,190,75,L,L
0,Colby,Ward,1964-01-02,185,74,R,R
0,Daryle,Ward,1975-06-27,240,74,L,L
0,Dick,Ward,1909-05-21,198,73,R,R
0,Duane,Ward,1964-05-28,185,76,R,R
0,Jon,Warden,1946-10-01,205,72,B,L
0,Gary,Ward,1953-12-06,195,74,R,R
0,Hap,Ward,1885-11-15,166,65,R,
0,Jay,Ward,1938-09-09,185,73,R,R
0,Jim,Ward,1855-03-02,,,,
0,John,Ward,1860-03-03,165,69,L,R
0,John,Ward,,,,,
0,John,Ward,,,,,
0,Joe,Ward,1884-09-02,,,,R
0,Kevin,Ward,1961-09-28,195,73,R,R
0,Curt,Wardle,1960-11-16,220,77,L,L
0,Pete,Ward,1937-07-26,185,73,L,R
0,Piggy,Ward,1867-04-16,196,69,B,R
0,Preston,Ward,1927-07-24,190,76,L,R
0,Rube,Ward,1879-02-06,152,67,,
0,Taylor,Ward,1993-12-14,200,73,R,R
0,Turner,Ward,1965-04-11,200,74,B,R
0,Jeff,Ware,1970-11-11,190,75,R,R
0,Buzzy,Wares,1886-05-23,150,70,R,R
0,Jack,Warhop,1884-07-04,168,69,R,R
0,Cy,Warmoth,1893-02-02,158,71,L,L
0,Ed,Warner,1889-06-20,165,70,R,L
0,Fred,Warner,1855-01-07,155,67,,
0,Hooks,Warner,1894-05-22,170,70,L,R
0,Jack,Warner,1903-08-29,165,69,R,R
0,Jack,Warner,1940-07-12,190,71,R,R
0,Jackie,Warner,1943-08-01,180,72,R,R
0,Jack,Warner,1872-08-15,165,71,L,R
0,Lon,Warneke,1909-03-28,185,74,R,R
0,Hal,Warnock,1912-01-06,180,74,L,R
0,Adam,Warren,1987-08-25,224,73,R,R
0,Bennie,Warren,1912-03-02,184,73,R,R
0,Bill,Warren,1884-02-11,165,68,L,R
0,Mike,Warren,1961-03-26,175,73,R,R
0,Tommy,Warren,1917-07-05,190,73,B,L
0,Rabbit,Warstler,1903-09-13,150,67,R,R
0,Dan,Warthen,1952-12-01,200,72,B,L
0,Bill,Warwick,1897-11-26,180,72,R,R
0,Carl,Warwick,1937-02-27,170,70,R,L
0,Jimmy,Wasdell,1914-05-15,185,71,L,L
0,John,Wasdin,1972-08-05,190,74,R,R
0,Link,Wasem,1911-01-30,180,69,R,R
0,George,Washburn,1914-10-06,175,73,L,R
0,Greg,Washburn,1946-12-03,190,72,R,R
0,Jarrod,Washburn,1974-08-13,190,73,L,L
0,Libe,Washburn,1874-06-16,180,70,B,L
0,Ray,Washburn,1938-05-31,205,73,R,R
0,Buck,Washer,1882-10-11,175,70,R,R
0,Claudell,Washington,1954-08-31,190,72,L,L
0,David,Washington,1990-11-20,260,77,L,L
0,George,Washington,1907-06-04,190,71,L,R
0,Herb,Washington,1951-11-16,170,72,R,R
0,LaRue,Washington,1953-09-07,170,72,R,R
0,Rico,Washington,1978-05-30,195,69,L,R
0,Ron,Washington,1952-04-29,155,71,R,R
0,U. L.,Washington,1953-10-27,175,71,B,R
0,Mark,Wasinger,1961-08-04,165,72,R,R
0,Gary,Waslewski,1941-07-21,190,76,R,R
0,Ehren,Wassermann,1980-12-06,190,72,B,R
0,B. J.,Waszgis,1970-08-24,215,74,R,R
0,Chris,Waters,1980-08-17,170,72,L,L
0,Fred,Waterman,,148,67,,
0,Fred,Waters,1927-02-02,185,71,L,L
0,Steve,Waterbury,1952-04-06,190,77,R,R
0,Dusty,Wathan,1973-08-22,215,76,R,R
0,John,Wathan,1949-10-04,205,74,R,R
0,Bill,Watkins,1858-05-05,156,70,R,
0,Bob,Watkins,1948-03-12,170,73,R,R
0,Dave,Watkins,1944-03-15,185,70,R,R
0,Ed,Watkins,1877-06-21,,,,
0,George,Watkins,1900-06-04,175,72,L,R
0,Harvey,Watkins,1869-06-14,,,,
0,Logan,Watkins,1989-08-29,195,71,L,R
0,Pat,Watkins,1972-09-02,185,74,R,R
0,Scott,Watkins,1970-05-15,180,75,L,L
0,Steve,Watkins,1978-07-19,190,76,R,R
0,Tommy,Watkins,1980-06-18,200,70,R,R
0,Neal,Watlington,1922-12-25,195,72,L,R
0,Allen,Watson,1970-11-18,195,75,L,L
0,Art,Watson,1884-01-11,175,70,L,R
0,Bob,Watson,1946-04-10,201,72,R,R
0,Brandon,Watson,1981-09-30,170,73,L,R
0,Doc,Watson,1885-01-30,170,72,L,L
0,Johnny,Watson,1908-01-16,175,72,L,R
0,Mark,Watson,1974-01-23,215,76,R,L
0,Matt,Watson,1978-09-05,205,71,L,R
0,Milt,Watson,1890-01-10,180,73,R,R
0,Mother,Watson,1865-01-27,145,69,,
0,Mule,Watson,1896-10-15,185,73,R,R
0,Tony,Watson,1985-05-30,218,75,L,L
0,Allie,Watt,1899-12-12,154,68,R,R
0,Eddie,Watt,1941-04-04,183,70,R,R
0,Frank,Watt,1902-12-15,205,73,R,R
0,Johnny,Watwood,1905-08-17,186,73,L,L
0,Jim,Waugh,1933-11-25,185,75,R,R
0,Bob,Way,1906-04-02,168,70,R,R
0,Frank,Wayenberg,1898-08-27,172,72,R,R
0,Gary,Wayne,1962-11-30,185,75,L,L
0,Justin,Wayne,1979-04-16,200,75,R,R
0,Ken,Weafer,1913-02-06,183,72,R,R
0,David,Weathers,1969-09-25,205,75,R,R
0,Roy,Weatherly,1915-02-25,170,66,L,R
0,Art,Weaver,1879-04-07,160,73,,R
0,Buck,Weaver,1890-08-18,170,71,B,R
0,Earl,Weaver,1930-08-14,180,67,R,R
0,Eric,Weaver,1973-08-04,230,77,R,R
0,Farmer,Weaver,1865-03-23,170,70,B,
0,Floyd,Weaver,1941-05-12,195,76,R,R
0,Harry,Weaver,1892-02-26,160,71,R,R
0,Jeff,Weaver,1976-08-22,200,77,R,R
0,Jered,Weaver,1982-10-04,210,79,R,R
0,Jim,Weaver,1903-11-25,230,78,R,R
0,Jim,Weaver,1939-02-19,178,72,L,L
0,Jim,Weaver,1959-10-10,190,75,L,L
0,Luke,Weaver,1993-08-21,170,74,R,R
0,Monte,Weaver,1906-06-15,170,72,L,R
0,Orlie,Weaver,1886-06-04,180,72,R,R
0,Roger,Weaver,1954-10-06,190,75,R,R
0,Sam,Weaver,1855-07-20,175,70,R,R
0,Bill,Webb,1895-06-25,161,70,R,R
0,Bill,Webb,1913-12-12,180,74,R,R
0,Brandon,Webb,1979-05-09,230,75,R,R
0,Daniel,Webb,1989-08-18,215,75,R,R
0,Earl,Webb,1897-09-17,185,73,L,R
0,Les,Webber,1915-05-06,185,72,R,R
0,Hank,Webb,1950-05-21,175,75,R,R
0,John,Webb,1979-05-23,220,75,R,R
0,Lefty,Webb,1885-03-01,165,71,B,L
0,Red,Webb,1924-09-25,175,72,L,R
0,Ryan,Webb,1986-02-05,245,78,R,R
0,Skeeter,Webb,1909-11-04,150,69,R,R
0,Tyler,Webb,1990-07-20,230,77,L,L
0,Ben,Weber,1969-11-17,185,76,R,R
0,Charlie,Weber,1868-10-22,,,,R
0,Harry,Weber,1862-02-12,,,,
0,Joe,Weber,1862-02-15,167,69,R,
0,Neil,Weber,1972-12-06,215,77,L,L
0,Ryan,Weber,1990-08-12,180,73,R,R
0,Thad,Weber,1984-09-28,205,74,R,R
0,Allen,Webster,1990-02-10,190,74,R,R
0,Lenny,Webster,1965-02-10,185,69,R,R
0,Mitch,Webster,1959-05-16,185,72,B,L
0,Ray,Webster,1937-11-15,175,72,R,R
0,Ramon,Webster,1942-08-31,185,72,L,L
0,Pete,Weckbecker,1864-08-30,150,67,,
0,Eric,Wedge,1968-01-27,215,75,R,R
0,Bert,Weeden,1882-12-21,200,72,L,R
0,John,Weekly,1937-06-14,200,72,R,R
0,Jemile,Weeks,1987-01-26,170,69,B,R
0,Rickie,Weeks,1982-09-13,210,72,R,R
0,Mike,Wegener,1946-10-08,215,76,R,R
0,Bill,Wegman,1962-12-19,200,77,R,R
0,Biggs,Wehde,1906-11-23,180,70,R,R
0,Herm,Wehmeier,1927-02-18,185,74,R,R
0,John,Wehner,1967-06-29,205,75,R,R
0,Dave,Wehrmeister,1952-11-09,195,76,R,R
0,Ralph,Weigel,1921-10-02,180,73,R,R
0,Podge,Weihe,1862-11-13,175,71,R,R
0,Dick,Weik,1927-11-17,184,75,R,R
0,Bob,Weiland,1905-12-14,215,76,L,L
0,Ed,Weiland,1914-11-26,180,71,L,R
0,Kyle,Weiland,1986-09-12,195,76,L,R
0,Carl,Weilman,1889-11-29,187,77,L,L
0,Jake,Weimer,1873-11-29,175,71,R,L
0,Lefty,Weinert,1902-04-21,195,73,L,L
0,Elmer,Weingartner,1918-08-13,178,71,R,R
0,Robbie,Weinhardt,1985-12-08,205,74,R,R
0,Phil,Weintraub,1907-10-12,195,73,L,L
0,Bill,Weir,1911-02-25,170,68,L,L
0,Al,Weis,1938-04-02,160,72,B,R
0,Butch,Weis,1901-03-02,180,71,L,L
0,Bud,Weiser,1891-01-08,165,71,R,R
0,Gary,Weiss,1955-12-27,170,70,B,R
0,George,Weiss,1894-06-23,,,,
0,Joe,Weiss,1894-01-27,165,72,R,R
0,Walt,Weiss,1963-11-28,175,72,B,R
0,Zack,Weiss,1992-06-16,210,75,R,R
0,Johnny,Welaj,1914-05-27,164,72,R,R
0,Bob,Welch,1956-11-03,190,75,R,R
0,Curt,Welch,1862-02-10,175,70,R,R
0,Don,Welchel,1957-02-03,205,76,R,R
0,Frank,Welch,1897-08-10,175,69,R,R
0,Harry,Welchonce,1883-11-20,170,72,L,R
0,Herb,Welch,1898-10-19,154,66,L,R
0,Johnny,Welch,1906-12-02,184,75,L,R
0,Mickey,Welch,1859-07-04,160,68,R,R
0,Milt,Welch,1924-07-26,175,70,R,R
0,Mike,Welch,1972-08-25,210,74,L,R
0,Ted,Welch,1892-10-17,160,69,L,R
0,Tub,Welch,1866-07-23,230,71,,R
0,Mike,Welday,1878-12-13,165,68,L,L
0,Ollie,Welf,1889-01-17,160,69,R,L
0,Duke,Welker,1986-02-10,240,79,L,R
0,Todd,Wellemeyer,1978-08-30,215,74,R,R
0,Bob,Wellman,1925-07-15,210,76,R,R
0,Brad,Wellman,1959-08-17,170,72,R,R
0,Bob,Wells,1966-11-01,180,72,R,R
0,Casper,Wells,1984-11-23,220,74,R,R
0,David,Wells,1963-05-20,187,75,L,L
0,Ed,Wells,1900-06-07,183,73,L,L
0,Greg,Wells,1954-04-25,218,77,R,R
0,Jake,Wells,1863-08-09,167,71,R,R
0,Jared,Wells,1981-10-31,200,76,R,R
0,John,Wells,1922-11-25,180,71,R,R
0,Kip,Wells,1977-04-21,205,75,R,R
0,Leo,Wells,1917-07-18,170,69,R,R
0,Randy,Wells,1982-08-28,230,77,R,R
0,Terry,Wells,1963-09-10,205,75,L,L
0,Vernon,Wells,1978-12-08,230,73,R,R
0,Willie,Wells,1905-08-10,170,69,R,R
0,Chris,Welsh,1955-04-14,185,74,L,L
0,Jimmy,Welsh,1902-10-09,174,73,L,R
0,Dick,Welteroth,1927-08-03,165,71,R,R
0,Tony,Welzer,1899-04-05,160,71,R,R
0,J. B.,Wendelken,1993-03-24,220,72,R,R
0,Lew,Wendell,1892-03-22,178,71,R,R
0,Turk,Wendell,1967-05-19,185,74,B,R
0,Joey,Wendle,1990-04-26,190,73,L,R
0,Don,Wengert,1969-11-06,205,74,R,R
0,Butch,Wensloff,1915-12-03,185,71,R,R
0,Jack,Wentz,1863-03-04,175,70,R,R
0,Stan,Wentzel,1917-01-13,200,73,R,R
0,Fred,Wenz,1941-08-26,214,75,R,R
0,Julie,Wera,1902-02-09,164,68,R,R
0,Billy,Werber,1908-06-20,170,70,R,R
0,Perry,Werden,1861-07-21,220,74,R,R
0,Johnny,Werhas,1938-02-07,200,74,R,R
0,Bill,Werle,1920-12-21,182,74,L,L
0,George,Werley,1938-09-08,196,74,R,R
0,Andrew,Werner,1987-02-25,215,74,L,L
0,Don,Werner,1953-03-08,175,73,R,R
0,Joe,Werrick,1861-10-25,151,69,R,R
0,Don,Wert,1938-07-29,162,70,R,R
0,Dennis,Werth,1952-12-29,200,73,R,R
0,Jayson,Werth,1979-05-20,235,77,R,R
0,Johnny,Werts,1898-04-20,180,70,R,R
0,Bill,Wertz,1967-01-15,220,78,R,R
0,Dwight,Wertz,1888-10-11,160,70,R,R
0,Vic,Wertz,1925-02-09,186,72,L,R
0,Jim,Wessinger,1955-09-25,165,70,R,R
0,Barry,Wesson,1977-04-06,210,74,R,R
0,Billy,West,1853-08-15,,,,
0,Jake,Westbrook,1977-09-29,210,75,R,R
0,Buck,West,1860-08-29,200,70,L,R
0,David,West,1964-09-01,205,78,L,L
0,Dick,West,1915-11-24,180,74,R,R
0,Huyler,Westervelt,1869-10-01,170,69,,R
0,Oscar,Westerberg,1882-07-08,186,72,B,R
0,Frank,West,1873-01-21,180,,,R
0,Hi,West,1884-08-08,185,72,R,R
0,Lefty,West,1915-09-03,165,72,R,L
0,Jim,Westlake,1930-07-03,190,73,L,L
0,Wally,Westlake,1920-11-08,186,72,R,R
0,Max,West,1904-07-14,165,71,R,R
0,Max,West,1916-11-28,182,73,L,R
0,Matt,West,1988-11-21,230,73,R,R
0,Al,Weston,1905-12-11,195,72,R,R
0,Mickey,Weston,1961-03-26,180,73,R,R
0,Wes,Westrum,1922-11-28,185,71,R,R
0,Sam,West,1904-10-05,165,71,L,L
0,Sean,West,1986-06-15,275,80,R,L
0,Jeff,Wetherby,1963-10-18,195,74,L,L
0,John,Wetteland,1966-08-21,195,74,R,R
0,Buzz,Wetzel,1894-08-25,162,73,R,R
0,Dutch,Wetzel,1893-07-07,177,69,R,R
0,George,Wetzell,,,,,
0,Stefan,Wever,1958-04-22,245,80,R,R
0,Gus,Weyhing,1866-09-29,145,70,R,R
0,John,Weyhing,1869-06-24,185,74,L,L
0,Bill,Whaley,1896-02-10,178,71,R,R
0,Robert,Whalen,1994-01-31,220,74,R,R
0,Bert,Whaling,1888-06-22,185,72,R,R
0,Charlie,Wheatley,1893-06-27,174,71,R,R
0,Lee,Wheat,1929-09-15,200,76,R,R
0,Mack,Wheat,1893-06-09,167,71,R,R
0,Woody,Wheaton,1914-10-03,160,68,L,L
0,Zack,Wheat,1888-05-23,170,70,L,R
0,Bobby,Wheelock,1864-08-06,160,68,R,R
0,Dan,Wheeler,1977-12-10,220,75,R,R
0,Dick,Wheeler,1898-01-14,185,71,R,R
0,Don,Wheeler,1922-09-29,175,70,R,R
0,Ed,Wheeler,1878-06-15,160,70,B,R
0,Ed,Wheeler,1915-05-24,160,69,R,R
0,Gary,Wheelock,1951-11-29,205,75,R,R
0,George,Wheeler,1869-07-30,180,69,B,
0,George,Wheeler,1881-11-10,180,69,L,R
0,Harry,Wheeler,1858-03-03,165,71,R,R
0,Jason,Wheeler,1990-10-27,255,78,L,L
0,Rip,Wheeler,1898-03-02,180,72,R,R
0,Ryan,Wheeler,1988-07-10,230,75,L,R
0,Zach,Wheeler,1990-05-30,195,76,L,R
0,Zelous,Wheeler,1987-01-16,220,70,R,R
0,Jimmy,Whelan,1890-05-11,165,68,R,R
0,Kevin,Whelan,1984-01-08,205,71,R,R
0,Tom,Whelan,1894-01-03,175,71,R,R
0,Jack,Whillock,1942-11-04,195,75,R,R
0,Larry,Whisenton,1956-07-03,190,73,L,L
0,Matt,Whisenant,1971-06-08,215,75,R,L
0,Pete,Whisenant,1929-12-14,190,74,R,R
0,Wes,Whisler,1983-04-07,240,77,L,L
0,Lew,Whistler,1868-03-10,178,70,,R
0,Lou,Whitaker,1957-05-12,160,71,L,R
0,Pat,Whitaker,1865-12-06,165,70,R,R
0,Steve,Whitaker,1943-05-07,180,72,L,R
0,Bill,Whitby,1943-07-29,190,73,R,R
0,Bob,Whitcher,1917-04-29,165,68,L,L
0,Abe,White,1904-05-16,185,72,R,L
0,Alex,White,1988-08-29,220,75,R,R
0,Barney,White,1923-06-25,186,71,R,R
0,Bill,White,,,,,
0,Bill,White,1860-05-01,160,71,R,R
0,Bill,White,1934-01-28,185,72,L,L
0,Bill,White,1978-11-20,215,75,L,L
0,Burgess,Whitehead,1910-06-29,160,70,R,R
0,Charlie,Whitehouse,1894-01-25,152,72,B,L
0,Charlie,White,1927-08-12,192,71,L,R
0,Deacon,White,1847-12-02,175,71,L,R
0,Deke,White,1872-09-08,,,B,L
0,Devon,White,1962-12-29,170,73,B,R
0,Derrick,White,1969-10-12,220,73,R,R
0,Doc,White,1879-04-09,150,73,L,L
0,Don,White,1919-01-08,195,73,R,R
0,Earl,Whitehill,1899-02-07,174,69,L,L
0,Ed,White,1926-04-06,200,74,R,R
0,Ed,Whited,1964-02-09,195,75,R,R
0,Elmer,White,1849-12-07,,,,
0,Elder,White,1933-12-23,165,71,R,R
0,Eli,Whiteside,1979-10-22,220,74,R,R
0,Ernie,White,1916-09-05,175,71,R,L
0,Frank,White,1950-09-04,165,71,R,R
0,Fuzz,White,1916-06-27,175,72,L,R
0,Gabe,White,1971-11-20,200,74,L,L
0,George,Whiteman,1882-12-23,160,67,R,R
0,Gil,Whitehouse,1893-10-15,170,70,B,R
0,Guerdon,Whiteley,1859-10-05,190,71,,
0,Hal,White,1919-03-18,165,70,R,R
0,Jack,White,1878-01-19,,66,R,R
0,Jack,White,1905-08-31,150,67,B,R
0,Jerry,White,1952-08-23,164,70,B,R
0,Jo-Jo,White,1909-06-01,165,71,L,R
0,John,Whitehead,1909-04-27,195,74,R,R
0,Josh,Whitesell,1982-04-14,220,75,L,L
0,Kirby,White,1884-01-03,190,72,L,R
0,Larry,White,1958-09-24,190,77,R,R
0,Len,Whitehouse,1957-09-10,175,71,L,L
0,Mark,Whiten,1966-11-25,210,75,B,R
0,Matt,Whiteside,1967-08-08,185,72,R,R
0,Matt,White,1977-08-19,180,73,R,L
0,Milt,Whitehead,,154,68,B,R
0,Mike,White,1938-12-18,160,68,R,R
0,Myron,White,1957-08-01,180,71,L,L
0,Rick,White,1968-12-23,215,76,R,R
0,Roy,White,1943-12-27,160,70,B,R
0,Rondell,White,1972-02-23,193,73,R,R
0,Sam,White,1893-08-23,185,72,L,R
0,Sammy,White,1927-07-07,195,75,R,R
0,Sean,Whiteside,1971-04-19,190,76,L,L
0,Sean,White,1981-04-25,210,76,R,R
0,Sol,White,1868-06-12,170,69,R,R
0,Steve,White,1884-12-21,160,70,R,R
0,Tyler,White,1990-10-29,225,71,R,R
0,Warren,White,,170,70,,
0,Wally,Whitehurst,1964-04-11,180,75,R,R
0,Will,White,1854-10-11,175,69,B,R
0,Fred,Whitfield,1938-01-07,190,73,L,L
0,Terry,Whitfield,1953-01-12,197,73,L,R
0,Ed,Whiting,,188,,L,L
0,Jesse,Whiting,1879-05-30,154,70,,R
0,Chase,Whitley,1989-06-14,220,76,R,R
0,Dan,Whitmer,1955-11-23,195,75,R,R
0,Darrell,Whitmore,1968-11-18,210,73,L,R
0,Dick,Whitman,1920-11-09,170,71,L,R
0,Frank,Whitman,1924-08-15,175,74,R,R
0,Art,Whitney,1858-01-16,155,68,R,R
0,Frank,Whitney,1856-02-18,152,67,R,R
0,Jim,Whitney,1857-11-10,172,74,L,R
0,Pinky,Whitney,1905-01-02,165,70,R,R
0,Bill,Whitrock,1870-03-04,170,67,,R
0,Ed,Whitson,1955-05-19,195,75,R,R
0,Ernie,Whitt,1952-06-13,200,74,L,R
0,Possum,Whitted,1890-02-04,168,68,R,R
0,Walt,Whittaker,1894-06-11,165,69,L,R
0,Kevin,Wickander,1965-01-04,202,74,L,L
0,Bob,Wicker,1877-05-25,180,74,R,R
0,Dave,Wickersham,1935-09-27,188,75,R,R
0,Floyd,Wicker,1943-09-12,175,74,L,R
0,Kemp,Wicker,1906-08-13,182,71,R,L
0,Al,Wickland,1888-01-27,155,67,L,L
0,Bob,Wickman,1969-02-06,207,73,R,R
0,Rowan,Wick,1992-11-09,234,75,L,R
0,Chris,Widger,1971-05-21,195,75,R,R
0,Al,Widmar,1925-03-20,185,75,R,R
0,Wild Bill,Widner,1867-06-03,180,72,R,R
0,Ted,Wieand,1933-04-04,195,74,R,R
0,Brad,Wieck,1991-10-14,255,81,L,L
0,Charlie,Wiedemeyer,1914-01-31,180,75,L,L
0,Tom,Wiedenbauer,1958-11-05,180,73,R,R
0,Stump,Weidman,1861-02-17,165,67,R,R
0,Tom,Wieghaus,1957-02-01,195,72,R,R
0,Joe,Wieland,1990-01-21,205,74,R,R
0,Jack,Wieneke,1894-03-10,182,72,R,L
0,Bob,Wiesler,1930-08-13,188,75,B,L
0,Matt,Wieters,1986-05-21,235,77,B,R
0,Whitey,Wietelmann,1919-03-15,170,72,B,R
0,Alan,Wiggins,1958-02-17,160,74,B,R
0,Scott,Wiggins,1976-03-24,205,75,L,L
0,Ty,Wigginton,1977-10-11,215,72,R,R
0,Jimmy,Wiggs,1876-09-01,200,76,B,R
0,Bill,Wight,1922-04-12,180,73,L,L
0,Fred,Wigington,1897-12-16,168,70,R,R
0,Sandy,Wihtol,1955-06-01,195,73,R,R
0,Del,Wilber,1919-02-24,200,75,R,R
0,Claude,Wilborn,1912-09-01,180,73,L,R
0,Ted,Wilborn,1958-12-16,165,72,B,R
0,Milt,Wilcox,1950-04-20,185,74,R,R
0,Randy,Wiles,1951-09-10,185,73,L,L
0,Joseph,Wiley,1857-03-14,,,,
0,Mark,Wiley,1948-02-28,200,73,R,R
0,Rob,Wilfong,1953-09-01,180,73,L,R
0,Harry,Wilhelm,1874-04-07,155,67,R,R
0,Hoyt,Wilhelm,1922-07-26,190,72,R,R
0,Jim,Wilhelm,1952-09-20,190,75,R,R
0,Kaiser,Wilhelm,1877-01-26,162,72,R,R
0,Spider,Wilhelm,1929-05-23,170,69,R,R
0,Tom,Wilhelmsen,1983-12-16,220,78,R,R
0,Joe,Wilhoit,1885-12-20,175,74,L,R
0,Denney,Wilie,1890-09-22,155,68,L,L
0,Adam,Wilk,1987-12-09,180,74,L,L
0,Aaron,Wilkerson,1989-05-24,190,75,R,R
0,Brad,Wilkerson,1977-06-01,200,72,L,L
0,Curt,Wilkerson,1961-04-26,158,69,B,R
0,Harry,Wilke,1900-12-14,171,70,R,R
0,Steve,Wilkerson,1992-01-11,195,73,B,R
0,Andy,Wilkins,1988-09-13,225,73,L,R
0,Bill,Wilkinson,1964-08-10,160,70,R,L
0,Bobby,Wilkins,1922-08-11,165,69,R,R
0,Dean,Wilkins,1966-08-24,170,73,R,R
0,Ed,Wilkinson,1890-06-20,170,72,R,R
0,Eric,Wilkins,1956-12-09,190,73,R,R
0,J. L.,Wilkinson,1878-05-14,,,,
0,Lefty,Wilkie,1914-10-30,175,71,L,L
0,Marc,Wilkins,1970-10-21,205,71,R,R
0,Rick,Wilkins,1967-06-04,210,74,L,R
0,Roy,Wilkinson,1893-05-08,170,73,R,R
0,Ted,Wilks,1915-11-13,178,69,R,R
0,Jerry,Willard,1960-03-14,195,74,L,R
0,Bob,Will,1931-07-15,175,70,L,L
0,Carl,Willey,1931-06-06,175,72,R,R
0,Ed,Willett,1884-03-07,183,72,R,R
0,Nick,Willhite,1941-01-27,190,74,L,L
0,Ace,Williams,1917-03-18,174,74,R,L
0,Al,Williamson,1900-02-20,160,71,R,R
0,Al,Williams,1914-05-11,200,75,R,R
0,Albert,Williams,1954-05-06,190,76,R,R
0,Antone,Williamson,1973-07-18,195,73,L,R
0,Art,Williams,1877-08-24,,,L,R
0,Austen,Williams,1992-12-19,220,75,R,R
0,Bernie,Williams,1948-10-08,175,73,R,R
0,Bernie,Williams,1968-09-13,180,74,B,R
0,Billy,Williams,1938-06-15,175,73,L,R
0,Billy,Williams,1932-06-13,195,75,L,R
0,Bob,Williams,1884-04-27,190,72,R,R
0,Brian,Williams,1969-02-15,205,75,R,R
0,Carl,Willis,1960-12-28,210,76,L,R
0,Charlie,Williams,1947-10-11,200,74,R,R
0,Cy,Williams,1887-12-21,180,74,L,L
0,Dale,Williams,1855-10-06,175,69,R,R
0,Dave,Williams,1881-02-07,167,71,R,L
0,Davey,Williams,1927-11-02,160,70,R,R
0,Dale,Willis,1938-05-29,165,71,R,R
0,Dallas,Williams,1958-02-28,165,71,L,L
0,Dana,Williams,1963-03-20,170,70,R,R
0,David,Williams,1979-03-12,215,75,L,L
0,Denny,Williams,1896-12-13,150,68,L,R
0,Dewey,Williams,1916-02-05,160,72,R,R
0,Dib,Williams,1910-01-19,175,71,R,R
0,Dick,Williams,1929-05-07,190,72,R,R
0,Don,Williams,1931-09-14,180,74,R,R
0,Don,Williams,1935-09-02,218,77,R,R
0,Dontrelle,Willis,1982-01-12,230,74,L,L
0,Earl,Williams,1903-01-27,185,72,R,R
0,Earl,Williams,1948-07-14,215,75,R,R
0,Eddie,Williams,1964-11-01,175,72,R,R
0,Frank,Williams,1958-02-13,180,73,R,R
0,George,Williams,1939-10-23,165,71,R,R
0,Gerald,Williams,1966-08-10,190,74,R,R
0,George,Williams,1969-04-22,190,70,B,R
0,Glenn,Williams,1977-07-18,195,74,B,R
0,Gus,Williams,,170,71,,
0,Gus,Williams,1888-05-07,185,72,L,L
0,Harry,Williams,1890-06-23,200,73,R,R
0,Howie,Williamson,1904-12-23,170,72,L,L
