smithhe01,Heinie,Smith,1871-10-24,160,69,R,R
smithhi99,Hilton,Smith,1907-02-27,180,74,R,R
smithja01,Jake,Smith,1887-06-10,200,77,B,L
smithja02,Jack,Smith,1893-08-08,-1,69,R,R
smithja03,Jack,Smith,1895-06-23,165,68,L,L
smithja04,Jack,Smith,1935-11-15,185,72,R,R
smithja05,Jason,Smith,1977-07-24,195,75,L,R
smithja06,Jake,Smith,1990-06-02,190,76,R,R
smithji01,Jimmy,Smith,1895-05-15,152,69,B,R
smithji02,Jim,Smith,1954-09-08,185,75,R,R
smithjo01,John,Smith,1000-01-01,-1,-1,,
smithjo02,John,Smith,1000-01-01,210,71,,
smithjo03,Joe,Smith,1893-12-29,170,67,R,R
smithjo04,John,Smith,1906-09-27,180,73,B,R
smithjo05,Joe,Smith,1984-03-22,205,74,R,R
smithjo06,Jordan,Smith,1986-02-04,220,75,R,R
smithjo07,Josh,Smith,1987-08-07,220,74,R,R
smithju01,Jud,Smith,1869-01-13,185,72,R,R
smithke01,Keith,Smith,1953-05-03,178,69,R,R
smithke02,Ken,Smith,1958-02-12,195,73,L,R
smithke03,Keith,Smith,1961-10-20,175,73,B,R
smithke04,Kevan,Smith,1988-06-28,230,76,R,R
smithkl01,Klondike,Smith,1887-01-04,160,69,L,L
smithl.01,Lewis,Smith,1000-01-01,165,70,,
smithle01,Leo,Smith,1859-05-13,142,66,R,
smithle02,Lee,Smith,1957-12-04,220,77,R,R
smithlo01,Lonnie,Smith,1955-12-22,170,69,R,R
smithma01,Mayo,Smith,1915-01-17,183,72,L,R
smithma02,Mark,Smith,1955-11-23,215,74,L,R
smithma03,Mark,Smith,1970-05-07,205,75,R,R
smithma04,Matt,Smith,1979-06-15,225,77,L,L
smithma05,Mallex,Smith,1993-05-06,180,70,L,R
smithmi01,Mike,Smith,1904-11-16,170,71,L,R
smithmi02,Milt,Smith,1929-03-27,165,70,R,R
smithmi03,Mike,Smithson,1955-01-21,215,80,R,R
smithmi04,Mike,Smith,1961-02-23,175,72,R,R
smithmi05,Mike,Smith,1963-10-31,180,75,R,R
smithmi06,Mike,Smith,1977-09-19,205,71,R,R
smithmu01,Murphy,Smith,1987-08-25,210,75,R,R
smithna01,Nate,Smith,1935-04-26,170,71,R,R
smithol01,Ollie,Smith,1865-10-19,165,66,L,L
smithoz01,Ozzie,Smith,1954-12-26,150,71,B,R
smithpa01,Paul,Smith,1888-05-07,190,73,L,R
smithpa02,Paddy,Smith,1894-05-16,195,72,L,R
smithpa03,Paul,Smith,1931-03-19,165,68,L,L
smithpe01,Pete,Smith,1940-03-19,190,74,R,R
smithpe02,Pete,Smith,1966-02-27,185,74,R,R
smithph01,Phenomenal,Smith,1864-12-12,161,66,L,L
smithpo01,Pop,Smith,1856-10-12,170,71,R,R
smithpo02,Pop-boy,Smith,1892-05-23,176,73,R,R
smithra01,Ray,Smith,1955-09-18,185,73,R,R
smithre01,Rex,Smith,1861-01-04,190,70,,R
smithre02,Red,Smith,1890-04-06,165,71,R,R
smithre03,Red,Smith,1892-04-11,165,68,R,R
smithre04,Red,Smith,1899-07-17,165,67,L,R
smithre05,Red,Smith,1904-05-18,185,70,R,R
smithre06,Reggie,Smith,1945-04-02,180,72,B,R
smithro01,Roy,Smith,1961-09-06,200,75,R,R
smithro02,Roger,Smithberg,1966-03-21,205,75,R,R
smithro03,Roy,Smith,1976-05-18,235,78,R,R
smithru01,Rufus,Smith,1905-01-24,165,68,R,L
smithse01,Seth,Smith,1982-09-30,210,75,L,L
smithsh01,Sherry,Smith,1891-02-18,170,73,R,L
smithsk01,Skyrocket,Smith,1868-03-19,170,74,R,
smithst01,Stub,Smith,1873-11-24,145,66,L,R
smithst02,Stephen,Smitherman,1978-09-01,230,76,R,R
smithsy01,Syd,Smith,1883-08-31,190,70,R,R
smithto01,Tom,Smith,1000-01-01,141,68,R,
smithto02,Tom,Smith,1871-12-05,165,67,R,L
smithto03,Tony,Smith,1884-05-14,150,69,R,R
smithto04,Tommy,Smith,1948-08-01,210,76,L,R
smithtr01,Travis,Smith,1972-11-07,170,70,R,R
smithty01,Tyler,Smith,1991-07-01,195,72,R,R
smithvi01,Vinnie,Smith,1915-12-07,176,73,R,R
smithwa01,Wally,Smith,1888-03-13,180,71,R,R
smithwi01,Wib,Smith,1886-08-30,165,70,L,R
smithwi02,Willie,Smith,1939-02-11,182,72,L,L
smithwi03,Willie,Smith,1967-08-27,250,78,R,R
smithwi04,Will,Smith,1989-07-10,248,77,R,L
smithza01,Zane,Smith,1960-12-28,185,74,L,L
smoakju01,Justin,Smoak,1986-12-05,220,76,B,L
smokejo01,Josh,Smoker,1988-11-26,255,74,L,L
smolija01,Jake,Smolinski,1989-02-09,205,71,R,R
smollle01,Lefty,Smoll,1914-04-17,175,70,B,L
smoltjo01,John,Smoltz,1967-05-15,210,75,R,R
smootho01,Homer,Smoot,1878-03-23,180,70,L,R
smoyehe01,Henry,Smoyer,1890-04-25,-1,66,R,R
smykafr01,Frank,Smykal,1889-10-13,150,67,R,R
smylydr01,Drew,Smyly,1989-06-13,190,75,L,L
smyrecl01,Clancy,Smyres,1921-05-24,175,71,B,R
smythha01,Harry,Smythe,1904-10-24,179,70,L,L
smythre01,Red,Smyth,1891-01-30,152,69,L,R
smythst01,Steve,Smyth,1978-06-03,220,73,L,L
snarery01,Ryan,Snare,1979-02-08,190,72,L,L
sneades01,Esix,Snead,1976-06-07,175,70,B,R
sneedjo01,John,Sneed,1000-01-01,160,68,L,
snellbl01,Blake,Snell,1992-12-04,200,76,L,L
snellch01,Charlie,Snell,1893-11-29,160,71,R,R
snellch02,Chris,Snelling,1981-12-03,165,70,L,L
snellia01,Ian,Snell,1981-10-30,200,71,R,R
snellna01,Nate,Snell,1952-09-02,190,76,R,R
snellwa01,Wally,Snell,1889-05-19,170,70,R,R
sneltdj01,D. J.,Snelten,1992-05-29,240,78,L,L
snidedu01,Duke,Snider,1926-09-19,179,72,L,R
snidetr01,Travis,Snider,1988-02-02,235,72,L,L
snideva01,Van,Snider,1963-08-11,185,75,L,R
snipero01,Roxy,Snipes,1896-10-28,185,72,L,R
snitkbr99,Brian,Snitker,1955-10-17,190,73,R,R
snodgch01,Chappie,Snodgrass,1870-03-18,165,70,R,R
snodgfr01,Fred,Snodgrass,1887-10-19,175,71,R,R
snodgsc01,Scott,Snodgress,1989-09-20,235,78,L,L
snookfr01,Frank,Snook,1949-03-28,180,74,R,R
snopech01,Chris,Snopek,1970-09-20,180,73,R,R
snoveco01,Colonel,Snover,1895-05-16,200,72,L,L
snowch01,Charlie,Snow,1849-08-03,-1,-1,,
snowj.01,J. T.,Snow,1968-02-26,200,74,L,L
snydebe01,Bernie,Snyder,1913-08-25,165,72,R,R
snydebi01,Bill,Snyder,1898-01-28,-1,-1,R,R
snydebr01,Brian,Snyder,1958-02-20,185,75,L,L
snydebr02,Brad,Snyder,1982-05-25,220,75,L,L
snydebr03,Brandon,Snyder,1986-11-23,225,74,R,R
snydech01,Charles,Snyder,1873-02-06,150,68,R,R
snydech02,Chris,Snyder,1981-02-12,235,76,R,R
snydech03,Chubby,Snyder,1890-08-20,-1,-1,,
snydeco01,Cooney,Snyder,1873-05-06,180,75,R,
snydeco02,Cory,Snyder,1962-11-11,175,76,R,R
snydeea01,Earl,Snyder,1976-05-06,207,72,R,R
snydefr01,Frank,Snyder,1894-05-27,185,74,R,R
snydege01,George,Snyder,1848-09-28,-1,-1,,
snydege02,Gene,Snyder,1931-03-31,175,71,R,L
snydeja01,Jack,Snyder,1886-10-06,168,69,R,R
snydeje01,Jerry,Snyder,1929-07-21,170,72,R,R
snydeji01,Jim,Snyder,1847-09-15,130,67,,
snydeji02,Jim,Snyder,1932-08-15,185,73,R,R
snydejo01,Josh,Snyder,1000-01-01,-1,-1,,
snydejo02,John,Snyder,1974-08-16,185,75,R,R
snydeky01,Kyle,Snyder,1977-09-09,230,80,B,R
snydepo01,Pop,Snyder,1854-10-06,184,71,R,R
snydere01,Redleg,Snyder,1854-12-12,175,70,R,R
snyderu01,Russ,Snyder,1934-06-22,190,73,L,R
sobkosc01,Scott,Sobkowiak,1977-10-26,230,77,R,R
sobotch01,Chad,Sobotka,1993-07-10,225,79,R,R
sockach01,Chief,Sockalexis,1871-10-24,185,71,L,R
socolmi01,Miguel,Socolovich,1986-07-24,205,73,R,R
soddbi01,Bill,Sodd,1914-09-18,210,74,R,R
soderer01,Eric,Soderholm,1948-09-24,187,71,R,R
soderst01,Steve,Soderstrom,1972-04-03,215,75,R,R
sodowcl01,Clint,Sodowsky,1972-07-13,180,75,L,R
soffra01,Ray,Soff,1958-10-31,185,72,R,R
sofieri01,Rick,Sofield,1956-12-16,195,73,L,R
sogarer01,Eric,Sogard,1986-05-22,180,69,L,R
sojolu01,Luis,Sojo,1965-01-03,172,71,R,R
solaito01,Tony,Solaita,1947-01-15,210,72,L,L
solando01,Donovan,Solano,1987-12-17,205,70,R,R
solanjh01,Jhonatan,Solano,1985-08-12,214,69,R,R
solanju01,Julio,Solano,1960-01-08,160,73,R,R
solarya01,Yangervis,Solarte,1987-07-03,205,71,B,R
soleral01,Alay,Soler,1979-10-09,240,73,R,R
solerjo01,Jorge,Soler,1992-02-25,230,76,R,R
solisal01,Ali,Solis,1987-09-29,200,72,R,R
solisma01,Marcelino,Solis,1930-07-19,185,73,L,L
solissa01,Sammy,Solis,1988-08-10,251,77,R,L
solomed01,Eddie,Solomon,1951-02-09,185,74,R,R
solommo01,Mose,Solomon,1900-12-08,180,69,L,L
soltemo01,Moose,Solters,1906-03-22,190,72,R,R
somered01,Ed,Somerville,1853-03-01,158,67,R,R
somerjo01,Jock,Somerlott,1882-10-26,160,72,R,R
sommean01,Andy,Sommerville,1876-02-06,-1,-1,,
sommebi01,Bill,Sommers,1923-02-17,180,72,R,R
sommejo01,Joe,Sommer,1858-11-20,165,71,R,R
sommepe01,Andy,Sommers,1865-10-26,181,71,R,R
sommeru01,Rudy,Sommers,1886-10-30,165,71,B,L
somsela01,Layne,Somsen,1989-06-05,190,72,R,R
songedo01,Don,Songer,1899-01-31,165,72,L,L
sonnaan01,Andy,Sonnanstine,1983-03-18,190,75,L,R
sorenla01,Lary,Sorensen,1955-10-04,200,74,R,R
sorenza01,Zach,Sorensen,1977-01-03,190,72,B,R
soriaal01,Alfonso,Soriano,1976-01-07,195,73,R,R
soriajo01,Joakim,Soria,1984-05-18,200,75,R,R
soriara01,Rafael,Soriano,1979-12-19,230,76,R,R
sorokmi01,Mike,Soroka,1997-08-04,225,77,R,R
sorrebi01,Billy,Sorrell,1940-10-14,190,72,L,R
sorrech01,Chick,Sorrells,1896-07-31,155,69,R,R
sorrepa01,Paul,Sorrento,1965-11-17,195,74,L,R
sorrevi01,Vic,Sorrell,1901-04-09,180,70,R,R
sosaed01,Edmundo,Sosa,1996-03-06,170,71,R,R
sosael01,Elias,Sosa,1950-06-10,186,74,R,R
sosahe01,Henry,Sosa,1985-07-28,210,73,R,R
sosajo01,Jose,Sosa,1952-12-28,158,71,R,R
sosajo02,Jorge,Sosa,1978-04-28,220,74,R,R
sosaju01,Juan,Sosa,1975-08-19,175,73,R,R
sosasa01,Sammy,Sosa,1968-11-12,165,72,R,R
sothede01,Denny,Sothern,1904-01-20,175,71,R,R
sothoal01,Allan,Sothoron,1893-04-27,182,71,B,R
sotoge01,Geovany,Soto,1983-01-20,225,73,R,R
sotogi01,Giovanni,Soto,1991-05-18,210,74,L,L
sotoju01,Juan,Soto,1998-10-25,185,73,L,L
sotoma01,Mario,Soto,1956-07-12,174,72,R,R
sotone01,Neftali,Soto,1989-02-28,210,73,R,R
souchst01,Bud,Souchock,1919-03-03,203,74,R,R
southbi01,Billy,Southworth,1893-03-09,170,69,L,R
southbi02,Bill,Southworth,1945-11-10,205,74,R,R
southcl01,Clyde,Southwick,1886-11-03,180,72,L,R
souzama01,Mark,Souza,1954-02-01,180,72,L,L
souzast01,Steven,Souza,1989-04-24,225,76,R,R
sowdebi01,Bill,Sowders,1864-11-29,155,72,R,R
sowdejo01,John,Sowders,1866-12-10,150,72,R,L
sowdele01,Len,Sowders,1861-06-29,172,71,L,L
sowerje01,Jeremy,Sowers,1983-05-17,180,73,L,L
spadebo01,Bob,Spade,1877-01-04,190,70,R,R
spahnwa01,Warren,Spahn,1921-04-23,172,72,L,L
spaldal01,Al,Spalding,1850-09-02,170,73,R,R
spalddi01,Dick,Spalding,1893-10-13,185,71,L,L
spande01,Denard,Span,1984-02-27,210,72,L,L
spangal01,Al,Spangler,1933-07-08,175,72,L,L
spangco01,Cory,Spangenberg,1991-03-16,195,72,L,R
spansbi01,Bill,Spanswick,1938-07-08,195,75,L,L
sparkgl01,Glenn,Sparkman,1992-05-11,210,74,B,R
sparkje01,Jeff,Sparks,1972-04-04,210,75,R,R
sparkst01,Steve,Sparks,1965-07-02,187,72,R,R
sparkst02,Steve,Sparks,1975-03-28,210,76,R,R
sparktu01,Tully,Sparks,1874-12-12,160,70,R,R
sparmjo01,Joe,Sparma,1942-02-04,190,73,R,R
speakbo01,Bob,Speake,1930-08-22,178,73,L,L
speaktr01,Tris,Speaker,1888-04-04,193,71,L,L
spearna01,Nate,Spears,1985-05-03,180,71,L,R
speckcl01,Cliff,Speck,1956-08-08,195,76,R,R
speecby01,By,Speece,1897-01-06,170,71,R,R
speedho01,Horace,Speed,1951-10-04,180,73,R,R
speerfl01,Floyd,Speer,1913-01-27,180,72,R,R
speerki01,Kid,Speer,1886-06-16,152,69,L,L
spehrti01,Tim,Spehr,1966-07-02,205,74,R,R
speiech01,Chris,Speier,1950-06-28,175,73,R,R
speieju01,Justin,Speier,1973-11-06,200,76,R,R
speiery01,Ryan,Speier,1979-07-24,210,79,R,R
speigle01,Levale,Speigner,1980-09-24,175,71,R,R
spenc01,,Spencer,1000-01-01,-1,-1,,
spencbe01,Ben,Spencer,1890-05-15,160,68,L,L
spencbo01,Bob,Spence,1946-02-10,215,76,L,R
spencch01,Chet,Spencer,1883-03-04,180,72,L,R
spencda01,Daryl,Spencer,1928-07-13,185,74,R,R
spencge01,George,Spencer,1926-07-07,215,73,R,R
spencgl01,Glenn,Spencer,1905-09-11,155,71,R,R
spencha01,Hack,Spencer,1885-04-25,172,67,R,R
spencha99,Harry,Spence,1853-02-22,-1,-1,,
spencji01,Jim,Spencer,1947-07-30,195,74,L,L
spencjo01,Josh,Spence,1988-01-22,195,74,L,L
spencro01,Roy,Spencer,1900-02-22,168,70,R,R
spencse01,Sean,Spencer,1975-05-29,185,71,L,L
spencsh01,Shane,Spencer,1972-02-20,210,71,R,R
spencst01,Stan,Spence,1915-03-20,180,70,L,L
spencst02,Stan,Spencer,1969-08-07,195,76,R,R
spencto01,Tom,Spencer,1951-02-28,170,72,R,R
spenctu01,Tubby,Spencer,1884-01-26,215,70,R,R
spencve01,Vern,Spencer,1894-02-04,165,67,L,R
sperapa01,Paul,Speraw,1893-10-05,145,68,R,R
sperbed01,Ed,Sperber,1895-01-21,175,71,L,L
sperrro01,Rob,Sperring,1949-10-10,185,73,R,R
sperrst01,Stan,Sperry,1914-02-19,164,70,L,R
spicebo01,Bob,Spicer,1925-04-11,173,70,L,R
spierbi01,Bill,Spiers,1966-06-05,190,74,L,R
spiesha01,Harry,Spies,1866-06-12,170,71,R,R
spiezed01,Ed,Spiezio,1941-10-31,180,71,R,R
spiezsc01,Scott,Spiezio,1972-09-21,195,74,B,R
spikech01,Charlie,Spikes,1951-01-23,215,75,R,R
spilbry01,Ryan,Spilborghs,1979-09-05,200,73,R,R
spillda01,Dan,Spillner,1951-11-27,190,73,R,R
spilmha01,Harry,Spilman,1954-07-18,180,73,L,R
spindha01,Hal,Spindel,1913-05-27,185,72,R,R
spinksc01,Scipio,Spinks,1947-07-12,183,73,R,R
spiveju01,Junior,Spivey,1975-01-28,185,72,R,R
splitpa01,Paul,Splittorff,1946-10-08,205,75,L,L
spognan01,Andy,Spognardi,1908-10-18,160,69,R,R
spohral01,Al,Spohrer,1902-12-03,175,70,R,R
spoljpa01,Paul,Spoljaric,1970-09-24,205,75,R,L
spongca01,Karl,Spongberg,1884-05-21,208,74,R,R
spoonka01,Karl,Spooner,1931-06-23,185,72,R,L
spoonti01,Tim,Spooneybarger,1979-10-21,190,75,R,R
spottji01,Jim,Spotts,1909-04-10,175,70,R,R
spradje01,Jerry,Spradlin,1967-06-14,230,79,B,R
spragch01,Charlie,Sprague,1864-10-10,150,71,L,L
spraged01,Ed,Sprague,1945-09-16,195,76,R,R
spraged02,Ed,Sprague,1967-07-25,215,74,R,R
spragho01,Homer,Spragins,1920-11-09,190,73,R,R
spratha01,Harry,Spratt,1888-07-10,175,68,L,R
sprigge01,George,Spriggs,1937-05-22,175,71,L,R
sprinbr01,Brad,Springer,1904-05-09,155,72,L,L
sprinde01,Dennis,Springer,1965-02-12,185,70,R,R
sprined01,Ed,Springer,1000-01-01,187,74,,
springe01,George,Springer,1989-09-19,215,75,R,R
sprinja01,Jack,Spring,1933-03-11,175,73,R,L
sprinje01,Jeffrey,Springs,1992-09-20,180,75,L,L
sprinjo01,Joe,Sprinz,1902-08-03,185,71,R,R
sprinru01,Russ,Springer,1968-11-07,195,76,R,R
sprinst01,Steve,Springer,1961-02-11,190,72,R,R
sproubo01,Bob,Sprout,1941-12-05,165,72,L,L
sprouch01,Charlie,Sproull,1919-01-09,185,75,R,R
sprowbo01,Bobby,Sprowl,1956-04-14,190,74,L,L
spruize01,Zeke,Spruill,1989-09-11,200,77,B,R
spurgfr01,Freddy,Spurgeon,1901-10-09,160,71,R,R
spurgja01,Jay,Spurgeon,1976-07-05,211,78,R,R
spurlch01,Chris,Spurling,1977-06-28,240,78,R,R
spurned01,Ed,Spurney,1872-01-09,173,68,,
squirmi01,Mike,Squires,1952-03-05,185,71,L,L
stablge01,George,Stablein,1957-10-29,185,76,R,R
stacked01,Eddie,Stack,1887-10-24,175,72,R,R
staehma01,Marv,Staehle,1942-03-13,165,70,L,R
staffbi01,Bill,Stafford,1938-08-13,188,73,R,R
staffbo01,,Stafford,1000-01-01,-1,-1,,
staffge01,General,Stafford,1868-01-30,165,68,R,R
staffhe01,Heinie,Stafford,1891-11-01,160,67,R,R
staffjo01,John,Stafford,1870-04-08,170,70,R,R
staggst01,Steve,Staggs,1951-05-06,150,69,R,R
stahlch01,Chick,Stahl,1873-01-10,160,70,L,L
stahlja01,Jake,Stahl,1879-04-13,195,74,R,R
stahlla01,Larry,Stahl,1941-06-29,175,72,L,L
stahosc01,Scott,Stahoviak,1970-03-06,210,77,L,R
staigro01,Roy,Staiger,1950-01-06,195,72,R,R
staintu01,Tuck,Stainback,1911-08-04,175,71,R,R
stairma01,Matt,Stairs,1968-02-27,200,69,L,R
stalega01,Gale,Staley,1899-05-02,167,68,L,R
stalege01,Gerry,Staley,1920-08-21,195,72,R,R
staleha01,Harry,Staley,1866-11-03,175,70,R,R
stallge01,George,Stallings,1867-11-17,187,73,R,R
stallge02,George,Staller,1916-04-01,190,71,L,L
stallja01,Jacob,Stallings,1989-12-22,76,77,R,R
stalltr01,Tracy,Stallard,1937-08-31,204,77,R,R
stallvi01,Virgil,Stallcup,1922-01-03,185,75,R,R
stammcr01,Craig,Stammen,1984-03-09,230,76,R,R
stanaos01,Oscar,Stanage,1883-03-17,190,71,R,R
stancch01,Charley,Stanceu,1916-01-09,190,74,R,R
standja01,Jason,Standridge,1978-11-09,240,75,R,R
standje01,Jerry,Standaert,1901-11-02,168,70,R,R
standpe01,Pete,Standridge,1892-04-25,165,70,R,R
staneal01,Al,Stanek,1943-12-24,190,71,L,L
stanery01,Ryne,Stanek,1991-07-26,215,76,R,R
stanfja01,Jason,Stanford,1977-01-23,200,74,L,L
stanfke01,Kevin,Stanfield,1955-12-19,190,72,L,L
stangda01,Daniel,Stange,1985-12-22,235,75,R,R
stangle01,Lee,Stange,1936-10-27,170,70,R,R
stanhdo01,Don,Stanhouse,1951-02-12,185,74,R,R
stanipe01,Pete,Stanicek,1963-04-18,175,71,B,R
staniro01,Rob,Stanifer,1972-03-10,205,75,R,R
stanist01,Steve,Stanicek,1961-06-19,190,72,R,R
stankan01,Andy,Stankiewicz,1964-08-10,165,69,R,R
stanked01,Eddie,Stanky,1915-09-03,170,68,R,R
stankjo01,Joe,Stanka,1931-07-23,201,78,R,R
stankto01,Tom,Stankard,1882-03-20,190,72,R,R
stanlbo01,Bob,Stanley,1954-11-10,210,76,R,R
stanlbu01,Buck,Stanley,1889-11-13,160,70,L,L
stanlco01,Cody,Stanley,1988-12-21,190,70,L,R
stanlfr01,Fred,Stanley,1947-08-13,165,70,R,R
stanlji01,Jim,Stanley,1887-12-01,148,66,B,R
stanljo01,Joe,Stanley,1000-01-01,-1,-1,,
stanljo02,Joe,Stanley,1881-04-02,150,69,B,R
stanlmi01,Mickey,Stanley,1942-07-20,185,73,R,R
stanlmi02,Mike,Stanley,1963-06-25,185,73,R,R
stanscr01,Craig,Stansberry,1982-03-08,185,72,R,R
stansja01,Jack,Stansbury,1885-12-06,165,69,R,R
stantbu01,Buck,Stanton,1906-06-19,150,70,L,L
stantha01,Henry,Stein,1869-09-22,-1,-1,,L
stantle01,Leroy,Stanton,1946-04-10,195,73,R,R
stantmi01,Mike,Stanton,1952-09-25,205,74,B,R
stantmi02,Mike,Stanton,1967-06-02,190,73,L,L
stantmi03,Giancarlo,Stanton,1989-11-08,245,78,R,R
stantto01,Tom,Stanton,1874-10-25,175,70,B,R
staplda01,Dave,Stapleton,1954-01-16,178,73,R,R
staplda02,Dave,Stapleton,1961-10-16,185,73,L,L
stapljo01,Joe,Stabell,1000-01-01,-1,71,,
stargwi01,Willie,Stargell,1940-03-06,188,74,L,L
starkco01,Con,Starkel,1880-11-16,200,72,R,R
starkde01,Denny,Stark,1974-10-27,210,74,R,R
starkdo01,Dolly,Stark,1885-01-19,160,69,R,R
starkma01,Matt,Stark,1965-01-21,225,76,R,R
starnge01,George,Starnagle,1873-10-06,175,71,R,R
starrbi01,Chick,Starr,1911-02-16,175,73,R,R
starrch01,Charlie,Starr,1878-08-30,165,70,L,R
starrdi01,Dick,Starr,1921-03-02,190,75,R,R
starrhe01,Herm,Starrette,1936-11-20,175,72,R,R
starrra01,Ray,Starr,1906-04-23,178,73,R,R
startjo01,Joe,Start,1842-10-14,165,69,L,L
stassbr01,Brock,Stassi,1989-08-07,190,74,L,L
stassma01,Max,Stassi,1991-03-15,200,70,R,R
statoda01,Dave,Staton,1968-04-12,215,77,R,R
statojo01,Joe,Staton,1948-03-08,175,75,L,L
statzji01,Jigger,Statz,1897-10-20,150,67,R,R
staubru01,Rusty,Staub,1944-04-01,190,74,L,R
staufed01,Ed,Stauffer,1898-01-10,185,71,R,R
staufti01,Tim,Stauffer,1982-06-02,215,73,R,R
stavini01,Nick,Stavinoha,1982-05-03,240,74,R,R
st.cleb01,Ebba,St. Claire,1921-08-05,219,73,B,R
st.clra01,Randy,St. Claire,1960-08-23,180,75,R,R
stearbi01,Bill,Stearns,1853-03-20,-1,-1,,R
stearec01,Dan,Stearns,1861-10-17,185,73,L,R
stearjo01,John,Stearns,1951-08-21,185,72,R,R
steartu99,Turkey,Stearnes,1901-05-08,175,71,L,L
stechch01,William,Stecher,1869-10-20,-1,-1,,R
stechge01,Gene,Stechschulte,1973-08-12,210,77,R,R
steckdr01,Drew,Steckenrider,1991-01-10,215,77,R,R
stedrjo01,John,Stedronsky,1850-06-12,-1,-1,,
steelbi01,Bill,Steele,1886-10-05,200,71,R,R
steelbo01,Bob,Steele,1894-03-29,175,70,B,L
steelel01,Elmer,Steele,1884-05-17,200,71,B,R
steelfa01,Farmer,Steelman,1875-06-29,-1,71,,R
steelji01,Jim,Steels,1961-05-30,185,70,L,L
steenbi01,Bill,Steen,1887-11-11,180,72,R,R
steenke01,Kennie,Steenstra,1970-10-13,220,77,R,R
steenmi01,Milt,Steengrafe,1898-05-26,170,72,R,R
steerge01,Gene,Steere,1872-08-16,-1,-1,,
steevmo01,Morrie,Steevens,1940-10-07,175,74,L,L
stefejo01,John,Stefero,1959-09-22,185,68,L,R
stegmda01,Dave,Stegman,1954-01-30,190,71,R,R
steinbe01,Ben,Steiner,1921-07-28,165,71,L,R
steinbi01,Bill,Steinecke,1907-02-07,175,68,R,R
steinbi02,Bill,Stein,1947-01-21,170,70,R,R
steinbl01,Blake,Stein,1973-08-03,210,79,R,R
steined01,Ed,Stein,1869-09-05,170,71,R,R
steinge01,Gene,Steinbrenner,1892-11-17,155,68,R,R
steinha01,Harry,Steinfeldt,1875-09-29,180,69,R,R
steinha02,Hank,Steinbacher,1913-03-22,180,71,L,R
steinir01,Irv,Stein,1911-05-21,170,74,R,R
steinju01,Justin,Stein,1911-08-09,180,71,R,R
steinra01,Ray,Steineder,1894-11-13,160,72,R,R
steinra02,Randy,Stein,1953-03-07,210,76,R,R
steinre01,Red,Steiner,1915-01-07,185,72,L,R
steinte01,Terry,Steinbach,1962-03-02,195,73,R,R
steirri01,Rick,Steirer,1956-08-27,200,76,R,R
stellbi01,Bill,Stellberger,1865-04-22,170,67,L,L
stellbi02,Bill,Stellbauer,1894-03-20,175,70,R,R
stelmri01,Rick,Stelmaszek,1948-10-08,195,73,L,R
stembje01,Jeff,Stember,1958-03-02,220,77,R,R
stemfr01,Fred,Stem,1885-09-22,160,74,L,R
stemlst01,Steve,Stemle,1977-05-20,200,76,R,R
stemmbi01,Bill,Stemmyer,1865-05-06,190,74,R,R
stengca01,Casey,Stengel,1890-07-30,175,71,L,L
stenhda01,Dave,Stenhouse,1933-09-12,195,72,R,R
stenhmi01,Mike,Stenhouse,1958-05-29,195,73,L,R
stennre01,Rennie,Stennett,1951-04-05,160,71,R,R
stensde01,Dernell,Stenson,1978-06-17,230,73,L,L
stenzja01,Jake,Stenzel,1867-06-24,168,70,R,R
stephbe01,Ben,Stephens,1867-09-28,170,70,,R
stephbo01,Bob,Stephenson,1928-08-11,165,72,R,R
stephbr01,Bryan,Stephens,1920-07-14,175,76,R,R
stephbu01,Buzz,Stephen,1944-07-13,205,76,R,R
stephcl01,Clarence,Stephens,1863-08-19,-1,-1,,R
stephdu01,Dummy,Stephenson,1869-09-22,180,71,R,R
stephea01,Earl,Stephenson,1947-07-31,175,75,L,L
stephga01,Garrett,Stephenson,1972-01-02,195,76,R,R
stephge01,Gene,Stephens,1933-01-20,175,75,L,R
stephja01,Jackson,Stephens,1994-05-11,220,74,R,R
stephje01,Jerry,Stephenson,1943-10-06,185,74,L,R
stephji01,Jim,Stephens,1883-12-10,157,66,R,R
stephjo01,Joe,Stephenson,1921-06-30,185,74,R,R
stephjo02,John,Stephenson,1941-04-13,180,71,L,R
stephjo03,John,Stephens,1979-11-15,200,73,R,R
stephph01,Phil,Stephenson,1960-09-19,195,73,L,L
stephra01,Ray,Stephens,1962-09-22,190,72,R,R
stephri01,Riggs,Stephenson,1898-01-05,185,70,R,R
stephro01,Robert,Stephenson,1993-02-24,215,75,R,R
stephve01,Vern,Stephens,1920-10-23,185,70,R,R
stephwa01,Walter,Stephenson,1911-03-27,180,72,R,R
sterljo01,,Sterling,1000-01-01,-1,-1,,
sterlra01,Randy,Sterling,1951-04-21,195,74,B,R
sternad01,Adam,Stern,1980-02-12,190,71,L,R
sterrdu01,Dutch,Sterrett,1889-10-01,165,71,R,R
stettmi01,Mitch,Stetter,1981-01-16,215,77,L,L
stevean01,Andrew,Stevenson,1994-06-01,192,72,L,L
stevebo01,Bobby,Stevens,1907-04-17,149,68,L,R
stevech01,Chuck,Stevens,1918-07-10,180,73,B,L
steveda01,Dave,Stevens,1970-03-04,210,75,R,R
steveed01,Ed,Stevens,1925-01-12,190,73,L,L
steveje01,Jeff,Stevens,1983-09-05,205,74,R,R
