KCA,2012,Kansas City Royals,3,162,81,72,90,676,5636,1492,295,37,131,404,132,38,42,746,693,2,12,44,4354,1504,163,542,113,171,0.981,Kauffman Stadium,1739859
LAA,2012,Los Angeles Angels of Anaheim,3,162,81,89,73,767,5536,1518,273,22,187,449,134,33,47,699,640,6,16,38,4300,1339,186,483,98,141,0.984,Angel Stadium of Anaheim,3061770
LAN,2012,Los Angeles Dodgers,2,162,81,86,76,637,5438,1369,269,23,116,481,104,44,52,597,538,2,10,40,4349,1277,122,539,98,138,0.984,Dodger Stadium,3324246
MIA,2012,Miami Marlins,5,162,81,69,93,609,5437,1327,261,39,137,484,149,41,35,724,655,5,7,38,4322,1448,133,495,103,154,0.983,Marlins Park,2219444
MIL,2012,Milwaukee Brewers,3,162,81,83,79,776,5557,1442,300,39,202,466,158,39,90,733,682,0,9,44,4361,1458,169,525,99,133,0.983,Miller Park,2831385
MIN,2012,Minnesota Twins,5,162,81,66,96,701,5562,1448,270,30,131,505,135,37,53,832,762,3,6,35,4316,1536,198,465,107,188,0.983,Target Field,2776354
NYA,2012,New York Yankees,1,162,81,95,67,804,5524,1462,280,13,245,565,93,27,62,668,617,6,9,51,4336,1401,190,431,75,135,0.987,Yankee Stadium III,3542406
NYN,2012,New York Mets,4,162,81,74,88,650,5450,1357,286,21,139,503,79,38,42,709,651,7,13,36,4302,1368,161,488,101,135,0.983,Citi Field,2242803
OAK,2012,Oakland Athletics,1,162,81,94,68,713,5527,1315,267,32,195,550,122,32,45,614,569,1,13,47,4410,1360,147,462,111,135,0.982,O.co Coliseum,1679013
PHI,2012,Philadelphia Phillies,3,162,81,81,81,684,5544,1414,271,28,158,454,116,23,63,680,618,5,11,42,4354,1387,178,409,101,118,0.983,Citizens Bank Park,3565718
PIT,2012,Pittsburgh Pirates,4,162,81,79,83,651,5412,1313,241,37,170,444,73,52,51,674,615,2,10,45,4300,1357,153,490,112,126,0.982,PNC Park,2091918
SDN,2012,San Diego Padres,4,162,81,76,86,651,5422,1339,272,43,121,539,155,46,54,710,640,4,11,43,4304,1356,162,539,121,97,0.980,Petco Park,2123721
SEA,2012,Seattle Mariners,4,162,81,75,87,619,5494,1285,241,27,149,466,104,35,30,651,608,8,11,43,4370,1359,166,449,72,155,0.988,Safeco Field,1721920
SFN,2012,San Francisco Giants,1,162,81,94,68,718,5558,1495,287,57,103,483,118,39,29,649,593,5,14,53,4353,1361,142,489,115,134,0.981,AT&T Park,3377371
SLN,2012,St. Louis Cardinals,2,162,81,88,74,765,5622,1526,290,37,159,533,91,37,53,648,603,4,10,42,4388,1420,134,436,107,149,0.983,Busch Stadium III,3262109
TBA,2012,Tampa Bay Rays,3,162,81,90,72,697,5398,1293,250,30,175,571,134,44,58,577,518,7,15,50,4379,1233,139,469,114,155,0.981,Tropicana Field,1559681
TEX,2012,Texas Rangers,2,162,81,93,69,808,5590,1526,303,32,200,478,91,44,57,707,639,7,10,43,4326,1378,175,446,85,136,0.986,Rangers Ballpark in Arlington,3460280
TOR,2012,Toronto Blue Jays,4,162,81,73,89,716,5487,1346,247,22,198,473,123,41,55,784,745,5,11,29,4331,1439,204,574,101,167,0.984,Rogers Centre,2099663
WAS,2012,Washington Nationals,1,162,81,98,64,731,5615,1468,301,25,194,479,105,35,41,594,543,3,9,51,4405,1296,129,497,94,134,0.985,Nationals Park,2370794
ARI,2013,Arizona Diamondbacks,2,162,81,81,81,685,5676,1468,302,31,130,519,62,41,43,695,651,6,7,38,4485,1460,176,485,75,135,0.988,Chase Field,2134795
ATL,2013,Atlanta Braves,1,162,81,96,66,688,5441,1354,247,21,181,542,64,31,55,548,512,1,12,53,4351,1326,127,409,85,141,0.986,Turner Field,2548679
BAL,2013,Baltimore Orioles,3,162,81,85,77,745,5620,1460,298,14,212,416,79,29,36,709,678,2,6,57,4359,1438,202,473,54,165,0.991,Oriole Park at Camden Yards,2357561
BOS,2013,Boston Red Sox,1,162,81,97,65,853,5651,1566,363,29,178,581,123,19,72,656,613,5,8,33,4362,1366,156,524,80,142,0.987,Fenway Park II,2833333
CHA,2013,Chicago White Sox,5,162,81,63,99,598,5563,1385,237,19,148,411,105,42,34,723,643,5,5,40,4365,1424,182,509,121,155,0.980,U.S. Cellular Field,1768413
CHN,2013,Chicago Cubs,5,162,81,66,96,602,5498,1307,297,18,172,439,63,32,67,689,643,3,6,39,4344,1332,160,540,100,129,0.983,Wrigley Field,2642682
CIN,2013,Cincinnati Reds,3,162,80,90,72,698,5499,1370,274,20,155,585,67,35,76,589,554,5,17,43,4421,1294,170,435,76,131,0.988,Great American Ball Park,2534369
CLE,2013,Cleveland Indians,2,162,81,92,70,745,5465,1391,290,23,171,562,117,36,51,662,611,3,16,38,4324,1359,147,554,98,135,0.983,Progressive Field,1572926
COL,2013,Colorado Rockies,5,162,81,74,88,706,5599,1511,283,36,159,427,112,32,26,760,708,1,5,35,4308,1545,136,517,90,162,0.986,Coors Field,2793828
DET,2013,Detroit Tigers,1,162,81,93,69,796,5735,1625,292,23,176,531,35,20,43,624,587,3,12,39,4388,1369,128,462,76,136,0.987,Comerica Park,3083397
HOU,2013,Houston Astros,5,162,81,51,111,610,5457,1307,266,16,148,426,110,61,52,848,766,2,5,32,4320,1530,191,616,125,168,0.979,Minute Maid Park,1651883
KCA,2013,Kansas City Royals,3,162,81,86,76,648,5549,1443,254,34,112,422,153,32,42,601,555,5,12,52,4345,1366,155,469,85,136,0.986,Kauffman Stadium,1750754
LAA,2013,Los Angeles Angels of Anaheim,3,162,81,78,84,733,5588,1476,270,39,164,523,82,34,48,737,685,4,12,41,4373,1475,167,533,112,135,0.981,Angel Stadium of Anaheim,3019505
LAN,2013,Los Angeles Dodgers,1,162,81,92,70,649,5491,1447,281,17,138,476,78,28,57,582,524,7,22,46,4351,1321,127,460,109,160,0.982,Dodger Stadium,3743527
MIA,2013,Miami Marlins,5,162,81,62,100,513,5449,1257,219,31,95,432,78,29,56,646,602,2,13,36,4380,1376,121,526,88,144,0.986,Marlins Park,1586322
MIL,2013,Milwaukee Brewers,4,162,81,74,88,640,5474,1381,238,43,157,407,142,50,71,687,615,4,15,40,4328,1401,175,466,114,153,0.981,Miller Park,2531105
MIN,2013,Minnesota Twins,4,162,81,66,96,614,5564,1346,285,15,151,533,52,33,52,788,733,1,7,40,4351,1591,168,458,81,178,0.987,Target Field,2477644
NYA,2013,New York Yankees,4,162,81,85,77,650,5449,1321,247,24,144,466,115,31,57,671,633,7,10,49,4342,1452,171,437,69,139,0.988,Yankee Stadium III,3279589
NYN,2013,New York Mets,4,162,81,74,88,619,5559,1318,263,32,130,512,114,35,51,684,618,4,10,40,4430,1442,152,458,93,127,0.985,Citi Field,2135657
OAK,2013,Oakland Athletics,1,162,81,96,66,767,5521,1403,301,25,186,573,74,28,45,625,574,6,13,46,4356,1339,163,428,97,112,0.983,O.co Coliseum,1809302
PHI,2013,Philadelphia Phillies,4,162,81,73,89,610,5456,1355,255,32,140,417,73,29,53,749,689,6,3,32,4309,1465,152,506,97,141,0.984,Citizens Bank Park,3012403
PIT,2013,Pittsburgh Pirates,2,162,81,94,68,634,5486,1346,273,35,161,469,94,42,88,577,533,3,16,55,4412,1299,101,515,106,154,0.984,PNC Park,2256862
SDN,2013,San Diego Padres,3,162,81,76,86,618,5517,1349,246,26,146,467,118,34,52,700,643,3,6,40,4365,1407,156,525,83,140,0.986,Petco Park,2166691
SEA,2013,Seattle Mariners,4,162,81,71,91,624,5558,1318,249,17,188,529,49,23,31,754,702,4,14,43,4395,1467,174,478,88,149,0.986,Safeco Field,1761546
SFN,2013,San Francisco Giants,4,162,82,76,86,629,5552,1446,280,35,107,469,67,26,39,691,643,2,13,41,4342,1380,145,521,107,128,0.982,AT&T Park,3326796
SLN,2013,St. Louis Cardinals,1,162,81,97,65,783,5557,1494,322,20,125,481,45,22,64,596,555,7,15,44,4379,1366,112,451,75,177,0.988,Busch Stadium III,3369769
TBA,2013,Tampa Bay Rays,2,163,81,92,71,700,5538,1421,296,23,165,589,73,38,36,646,608,9,17,42,4392,1315,153,482,59,147,0.990,Tropicana Field,1510300
TEX,2013,Texas Rangers,2,163,82,91,72,730,5585,1465,262,23,176,462,149,46,61,636,589,4,10,46,4390,1370,157,498,86,146,0.986,Rangers Ballpark in Arlington,3178273
TOR,2013,Toronto Blue Jays,5,162,81,74,88,712,5537,1398,273,24,185,510,112,41,38,756,685,4,11,39,4356,1451,195,500,111,145,0.982,Rogers Centre,2536562
WAS,2013,Washington Nationals,2,162,81,86,76,656,5436,1365,259,27,161,464,88,28,40,626,576,6,13,47,4337,1367,142,405,107,146,0.982,Nationals Park,2652422
ARI,2014,Arizona Diamondbacks,5,162,81,64,98,615,5552,1379,259,47,118,398,86,33,43,742,683,2,4,35,4333,1467,154,469,101,147,0.983,Chase Field,2073730
ATL,2014,Atlanta Braves,2,162,81,79,83,573,5468,1316,240,22,123,472,95,33,43,597,547,5,13,54,4365,1369,121,472,85,143,0.986,Turner Field,2354305
BAL,2014,Baltimore Orioles,1,162,81,96,66,705,5596,1434,264,16,211,401,44,20,62,593,557,3,13,53,4384,1342,151,472,87,156,0.986,Oriole Park at Camden Yards,2464473
BOS,2014,Boston Red Sox,5,162,81,71,91,634,5551,1355,282,20,123,535,63,25,68,715,653,3,7,36,4397,1458,154,482,92,155,0.985,Fenway Park II,2956089
CHA,2014,Chicago White Sox,4,162,81,73,89,660,5543,1400,279,32,155,417,85,36,60,758,687,3,6,36,4323,1468,140,557,107,170,0.982,U.S. Cellular Field,1650821
CHN,2014,Chicago Cubs,5,162,81,73,89,614,5508,1315,270,31,157,442,65,40,54,707,636,1,11,37,4390,1398,115,504,103,137,0.983,Wrigley Field,2652113
CIN,2014,Cincinnati Reds,4,162,81,76,86,595,5395,1282,254,20,131,415,122,52,52,612,576,5,13,44,4338,1282,163,507,72,120,0.988,Great American Ball Park,2476664
CLE,2014,Cleveland Indians,3,162,81,85,77,669,5575,1411,284,23,142,504,104,27,42,653,581,6,15,40,4405,1398,135,464,116,139,0.981,Progressive Field,1437393
COL,2014,Colorado Rockies,4,162,81,66,96,755,5612,1551,307,41,186,397,85,48,48,818,770,1,4,24,4293,1528,173,531,106,166,0.983,Coors Field,2680329
DET,2014,Detroit Tigers,1,162,81,90,72,757,5630,1557,325,26,155,443,106,41,44,705,648,5,8,41,4362,1475,127,462,101,153,0.983,Comerica Park,2917209
HOU,2014,Houston Astros,4,162,81,70,92,629,5447,1317,240,19,163,495,122,37,55,723,657,7,3,31,4316,1437,139,484,106,151,0.983,Minute Maid Park,1751829
KCA,2014,Kansas City Royals,2,162,81,89,73,651,5545,1456,286,29,95,380,153,36,53,624,565,3,14,53,4352,1386,128,440,104,122,0.983,Kauffman Stadium,1956482
LAA,2014,Los Angeles Angels of Anaheim,1,162,81,98,64,773,5652,1464,304,31,155,492,81,39,60,630,590,3,13,46,4448,1307,126,504,83,127,0.986,Angel Stadium of Anaheim,3095935
LAN,2014,Los Angeles Dodgers,1,162,81,94,68,718,5560,1476,302,38,134,519,138,50,61,617,554,7,16,47,4394,1338,142,429,107,145,0.983,Dodger Stadium,3782337
MIA,2014,Miami Marlins,4,162,81,77,85,645,5538,1399,254,36,122,501,58,21,35,674,613,3,16,42,4373,1481,114,458,97,154,0.984,Marlins Park,1732283
MIL,2014,Milwaukee Brewers,3,162,81,82,80,650,5462,1366,297,28,150,423,102,43,73,657,594,3,9,45,4373,1386,167,431,99,130,0.984,Miller Park,2797384
MIN,2014,Minnesota Twins,5,162,81,70,92,715,5567,1412,316,27,128,544,99,36,53,777,728,2,7,38,4305,1588,147,408,97,136,0.984,Target Field,2250606
NYA,2014,New York Yankees,2,162,81,84,78,633,5497,1349,247,26,147,452,112,26,56,664,605,5,10,48,4359,1392,164,398,92,107,0.984,Yankee Stadium III,3401624
NYN,2014,New York Mets,3,162,81,79,83,629,5472,1306,275,19,125,516,101,34,54,618,568,1,11,42,4391,1370,141,509,104,158,0.983,Citi Field,2148808
OAK,2014,Oakland Athletics,2,162,81,88,74,729,5545,1354,253,33,146,586,83,20,49,572,524,7,13,31,4390,1269,147,406,111,150,0.982,O.co Coliseum,2003628
PHI,2014,Philadelphia Phillies,5,162,81,73,89,619,5603,1356,251,27,125,443,109,26,55,687,619,2,12,40,4405,1396,134,521,83,133,0.987,Citizens Bank Park,2423852
PIT,2014,Pittsburgh Pirates,2,162,81,88,74,682,5536,1436,275,30,156,520,104,47,78,631,562,2,7,48,4369,1341,128,499,109,148,0.983,PNC Park,2442564
SDN,2014,San Diego Padres,3,162,81,77,85,535,5294,1199,224,30,109,468,91,34,41,577,523,4,10,41,4316,1300,117,462,101,124,0.983,Petco Park,2195373
SEA,2014,Seattle Mariners,3,162,81,87,75,634,5450,1328,247,32,136,396,96,42,60,554,512,2,9,51,4356,1240,137,463,82,139,0.986,Safeco Field,2064334
SFN,2014,San Francisco Giants,2,162,81,88,74,665,5523,1407,257,42,132,427,56,27,43,614,564,8,12,46,4347,1305,133,389,100,155,0.984,AT&T Park,3368697
SLN,2014,St. Louis Cardinals,1,162,81,90,72,619,5426,1371,275,21,105,471,57,32,86,603,564,8,23,55,4346,1321,123,470,88,145,0.985,Busch Stadium III,3540649
TBA,2014,Tampa Bay Rays,4,162,81,77,85,612,5516,1361,263,24,117,527,63,27,66,625,579,3,22,37,4391,1292,145,482,88,96,0.985,Tropicana Field,1446464
TEX,2014,Texas Rangers,5,162,81,67,95,637,5460,1400,260,28,111,417,105,59,61,773,711,6,17,33,4279,1510,160,505,106,155,0.982,Rangers Ballpark in Arlington,2718733
TOR,2014,Toronto Blue Jays,3,162,81,83,79,723,5549,1435,282,24,177,502,78,21,41,686,642,3,16,45,4329,1400,151,490,87,130,0.985,Rogers Centre,2375525
WAS,2014,Washington Nationals,1,162,81,96,66,686,5542,1403,265,27,152,517,101,23,56,555,495,5,19,45,4412,1351,110,352,100,139,0.984,Nationals Park,2579389
ARI,2015,Arizona Diamondbacks,3,162,81,79,83,720,5649,1494,289,48,154,490,132,44,33,713,659,1,12,44,4400,1450,182,500,86,146,0.986,Chase Field,2080145
ATL,2015,Atlanta Braves,4,162,81,67,95,573,5420,1361,251,18,100,471,69,33,44,760,698,3,10,44,4276,1462,170,550,90,186,0.985,Turner Field,2001392
BAL,2015,Baltimore Orioles,3,162,78,81,81,713,5485,1370,246,20,217,418,44,25,51,693,646,0,10,43,4304,1406,174,483,77,134,0.987,Oriole Park at Camden Yards,2281202
BOS,2015,Boston Red Sox,5,162,81,78,84,748,5640,1495,294,33,161,478,71,27,46,753,694,3,10,40,4345,1486,178,478,97,148,0.984,Fenway Park II,2880694
CHA,2015,Chicago White Sox,4,162,81,76,86,622,5533,1381,260,27,136,404,68,42,65,701,643,7,9,37,4358,1443,162,474,101,159,0.983,U.S. Cellular Field,1755810
CHN,2015,Chicago Cubs,3,162,81,97,65,689,5491,1341,272,30,171,567,95,37,74,608,546,6,21,48,4384,1276,134,407,111,120,0.982,Wrigley Field,2919122
CIN,2015,Cincinnati Reds,5,162,81,64,98,640,5571,1382,257,27,167,496,134,38,42,754,700,2,8,35,4360,1436,177,544,90,131,0.985,Great American Ball Park,2419506
CLE,2015,Cleveland Indians,3,161,80,81,80,669,5439,1395,303,29,141,533,86,28,39,640,584,11,10,38,4298,1274,161,425,79,136,0.987,Progressive Field,1388905
COL,2015,Colorado Rockies,5,162,81,68,94,737,5572,1479,274,49,186,388,97,43,33,844,799,4,4,36,4279,1579,183,579,95,171,0.985,Coors Field,2506789
DET,2015,Detroit Tigers,5,161,81,74,87,689,5605,1515,289,49,151,455,83,51,41,803,746,7,12,35,4341,1491,193,489,86,165,0.986,Comerica Park,2726048
HOU,2015,Houston Astros,2,162,81,86,76,729,5459,1363,278,26,230,486,121,48,56,618,572,5,13,39,4323,1308,148,423,85,131,0.986,Minute Maid Park,2153585
KCA,2015,Kansas City Royals,1,162,81,95,67,724,5575,1497,300,42,139,383,104,34,77,641,601,2,8,56,4356,1372,155,489,88,138,0.985,Kauffman Stadium,2708549
LAA,2015,Los Angeles Angels of Anaheim,3,162,81,85,77,661,5417,1331,243,21,176,435,52,34,58,675,630,2,12,46,4322,1355,166,466,93,108,0.984,Angel Stadium of Anaheim,3012765
LAN,2015,Los Angeles Dodgers,1,162,81,92,70,667,5385,1346,263,26,187,563,59,34,60,595,553,6,21,47,4337,1317,145,395,75,133,0.988,Dodger Stadium,3764815
MIA,2015,Miami Marlins,3,162,81,71,91,613,5463,1420,236,40,120,375,112,45,39,678,638,0,12,35,4281,1374,141,508,77,162,0.987,Marlins Park,1752235
MIL,2015,Milwaukee Brewers,4,162,81,68,94,655,5480,1378,274,34,145,412,84,29,41,737,682,1,7,40,4305,1432,176,517,116,164,0.981,Miller Park,2542558
MIN,2015,Minnesota Twins,2,162,81,83,79,696,5467,1349,277,44,156,439,70,38,40,700,653,2,12,45,4329,1506,163,413,86,150,0.986,Target Field,2220054
NYA,2015,New York Yankees,2,162,81,87,75,764,5567,1397,272,19,212,554,63,25,63,698,652,3,4,48,4373,1416,182,474,93,135,0.985,Yankee Stadium III,3193795
NYN,2015,New York Mets,1,162,81,90,72,683,5527,1351,295,17,177,488,51,25,68,613,557,1,14,50,4388,1341,152,383,88,131,0.986,Citi Field,2569753
OAK,2015,Oakland Athletics,5,162,81,68,94,694,5600,1405,277,46,146,475,78,29,40,729,664,5,15,28,4334,1402,172,474,126,154,0.979,O.co Coliseum,1768175
PHI,2015,Philadelphia Phillies,5,162,81,63,99,626,5529,1374,272,37,130,387,88,32,54,809,749,1,7,35,4309,1592,191,488,117,145,0.981,Citizens Bank Park,1831080
PIT,2015,Pittsburgh Pirates,2,162,81,98,64,697,5631,1462,292,27,140,461,98,45,89,596,532,0,13,54,4469,1392,110,453,122,177,0.981,PNC Park,2498596
SDN,2015,San Diego Padres,4,162,81,74,88,650,5457,1324,260,36,148,426,82,29,40,731,655,1,6,41,4321,1371,171,516,92,138,0.985,Petco Park,2459742
SEA,2015,Seattle Mariners,4,162,81,76,86,656,5544,1379,262,22,198,478,69,45,36,726,677,6,12,45,4389,1430,181,491,94,155,0.985,Safeco Field,2193581
SFN,2015,San Francisco Giants,2,162,81,84,78,696,5565,1486,288,39,136,457,93,36,49,627,597,7,18,41,4333,1344,155,431,78,145,0.987,AT&T Park,3375882
SLN,2015,St. Louis Cardinals,1,162,81,100,62,647,5484,1386,288,39,137,506,69,38,66,525,478,1,15,62,4394,1359,123,477,96,159,0.984,Busch Stadium III,3520889
TBA,2015,Tampa Bay Rays,4,162,84,80,82,644,5485,1383,278,32,167,436,87,45,84,642,604,1,12,60,4360,1314,175,477,95,118,0.984,Tropicana Field,1287054
TEX,2015,Texas Rangers,1,162,81,88,74,751,5511,1419,279,32,172,503,101,39,76,733,680,5,9,45,4328,1459,171,508,119,169,0.981,Rangers Ballpark in Arlington,2491875
TOR,2015,Toronto Blue Jays,1,162,81,93,69,891,5509,1480,308,17,232,570,88,23,54,670,609,7,10,34,4323,1353,173,397,88,145,0.985,Rogers Centre,2794891
WAS,2015,Washington Nationals,2,162,81,83,79,703,5428,1363,265,13,177,539,57,23,44,635,577,4,13,41,4304,1366,145,364,90,125,0.985,Nationals Park,2619843
ARI,2016,Arizona Diamondbacks,4,162,81,69,93,752,5665,1479,285,56,190,463,137,31,50,890,821,2,7,31,4354,1563,202,603,101,143,0.983,Chase Field,2036216
ATL,2016,Atlanta Braves,5,161,81,68,93,649,5514,1404,295,27,122,502,75,34,59,779,725,1,9,39,4343,1414,177,547,101,134,0.983,Turner Field,2020914
BAL,2016,Baltimore Orioles,2,162,81,89,73,744,5524,1413,265,6,253,468,19,13,44,715,671,1,9,54,4296,1408,183,545,80,165,0.987,Oriole Park at Camden Yards,2172344
BOS,2016,Boston Red Sox,1,162,81,93,69,878,5670,1598,343,25,208,558,83,24,43,694,640,9,5,43,4319,1342,176,490,75,139,0.987,Fenway Park II,2955434
CHA,2016,Chicago White Sox,4,162,81,78,84,686,5550,1428,277,33,168,455,77,36,53,715,659,7,10,43,4340,1422,185,521,95,148,0.984,U.S. Cellular Field,1746293
CHN,2016,Chicago Cubs,1,162,81,103,58,808,5503,1409,293,30,199,656,66,34,96,556,511,5,15,38,4379,1125,163,495,101,116,0.983,Wrigley Field,3232420
CIN,2016,Cincinnati Reds,5,162,81,68,94,716,5487,1403,277,33,164,452,139,51,52,854,786,2,8,28,4326,1457,258,636,102,142,0.983,Great American Ball Park,1894085
CLE,2016,Cleveland Indians,1,161,80,94,67,777,5484,1435,308,29,185,531,134,31,49,676,617,5,11,37,4335,1330,186,461,89,126,0.985,Progressive Field,1591667
COL,2016,Colorado Rockies,3,162,81,75,87,845,5614,1544,318,47,204,494,66,39,40,860,779,2,9,37,4288,1532,181,547,110,148,0.982,Coors Field,2602524
DET,2016,Detroit Tigers,2,161,81,86,75,750,5526,1476,252,30,211,493,58,29,53,721,672,3,8,47,4284,1417,182,462,75,148,0.987,Comerica Park,2493859
HOU,2016,Houston Astros,3,162,81,84,78,724,5545,1367,291,29,198,554,102,44,47,701,663,2,8,44,4404,1441,181,453,77,135,0.987,Minute Maid Park,2306623
KCA,2016,Kansas City Royals,3,162,81,81,81,675,5552,1450,264,33,147,382,121,35,45,712,674,3,7,41,4320,1433,206,517,94,134,0.984,Kauffman Stadium,2557712
LAA,2016,Los Angeles Angels of Anaheim,4,162,81,74,88,717,5431,1410,279,20,156,471,73,34,51,727,676,4,12,29,4264,1480,208,498,97,148,0.983,Angel Stadium of Anaheim,3016142
LAN,2016,Los Angeles Dodgers,1,162,81,91,71,725,5518,1376,272,21,189,525,45,26,58,638,598,3,15,47,4359,1266,165,464,80,101,0.986,Dodger Stadium,3703312
MIA,2016,Miami Marlins,3,161,80,79,82,655,5547,1460,259,42,128,447,71,28,54,682,646,0,12,55,4305,1358,152,595,86,137,0.985,Marlins Park,1712417
MIL,2016,Milwaukee Brewers,4,162,81,73,89,671,5330,1299,249,19,194,599,181,56,37,733,650,0,7,46,4303,1450,178,532,136,145,0.978,Miller Park,2314614
MIN,2016,Minnesota Twins,5,162,81,59,103,722,5618,1409,288,35,200,513,91,32,44,889,814,4,3,26,4329,1617,221,479,126,172,0.979,Target Field,1963912
NYA,2016,New York Yankees,4,162,81,84,78,680,5458,1378,245,20,183,475,72,22,42,702,660,0,10,48,4285,1358,214,444,86,116,0.985,Yankee Stadium III,3063405
NYN,2016,New York Mets,2,162,81,87,75,671,5459,1342,240,19,218,517,42,18,62,617,574,1,13,55,4341,1397,152,439,90,138,0.985,Citi Field,2789602
OAK,2016,Oakland Athletics,5,162,81,69,93,653,5500,1352,270,21,169,442,50,23,33,761,718,2,7,42,4300,1459,185,464,97,152,0.984,O.co Coliseum,1521506
PHI,2016,Philadelphia Phillies,4,162,81,71,91,610,5434,1305,231,35,161,424,96,45,58,796,739,4,12,43,4311,1468,213,466,97,142,0.984,Citizens Bank Park,1915144
PIT,2016,Pittsburgh Pirates,3,162,81,78,83,729,5542,1426,277,32,153,561,110,45,81,758,679,5,5,51,4352,1490,180,533,111,172,0.982,PNC Park,2249201
SDN,2016,San Diego Padres,5,162,81,68,94,686,5419,1275,257,26,177,449,125,45,58,770,708,1,9,35,4320,1425,183,569,109,165,0.982,Petco Park,2351422
SEA,2016,Seattle Mariners,2,162,81,86,76,768,5583,1446,251,17,223,506,56,28,72,707,647,2,8,49,4371,1410,213,460,89,158,0.985,Safeco Field,2267928
SFN,2016,San Francisco Giants,2,162,81,87,75,715,5565,1437,280,54,130,572,79,36,42,631,593,10,11,43,4381,1334,158,439,72,136,0.988,AT&T Park,3365256
SLN,2016,St. Louis Cardinals,2,162,81,86,76,779,5548,1415,299,32,225,526,35,26,70,712,656,2,10,38,4345,1432,159,475,107,169,0.983,Busch Stadium III,3444490
TBA,2016,Tampa Bay Rays,5,162,81,68,94,672,5481,1333,288,32,216,449,60,37,69,713,665,1,8,42,4279,1395,210,491,94,129,0.984,Tropicana Field,1286163
TEX,2016,Texas Rangers,1,162,81,95,67,765,5525,1446,257,23,215,436,99,36,70,757,700,1,6,56,4329,1441,201,534,97,190,0.984,Rangers Ballpark in Arlington,2710402
TOR,2016,Toronto Blue Jays,2,162,81,89,73,759,5479,1358,276,18,221,632,54,24,55,666,613,0,10,43,4378,1340,183,461,88,144,0.986,Rogers Centre,3392099
WAS,2016,Washington Nationals,1,162,81,95,67,763,5490,1403,268,29,203,536,121,39,64,612,570,1,12,46,4379,1272,155,468,73,142,0.988,Nationals Park,2481938
ARI,2017,Arizona Diamondbacks,2,162,81,93,69,812,5525,1405,314,39,220,578,103,30,54,659,586,2,11,43,4323,1309,171,516,108,140,0.982,Chase Field,2134375
ATL,2017,Atlanta Braves,3,162,81,72,90,732,5584,1467,289,26,165,474,77,31,66,821,756,0,6,36,4324,1463,192,584,97,137,0.984,SunTrust Park,2505252
